brand_name,generic_name,strength,dosage_form,manufacturer,search_keywords
"G-Calbo DX","Algae Calcium + Vitamin D3","600 mg+400 IU","Tablet","Square Pharmaceuticals PLC","g-calbo dx algae calcium + vitamin d3"
"G-Calcitriol","Calcitriol","1 mcg/ml","IV Injection","Gonoshasthaya Pharma Ltd.","g-calcitriol calcitriol"
"G-Calcium Gluconate","Calcium Gluconate","500 mg/5 ml","IM/IV Injection","Gonoshasthaya Pharma Ltd.","g-calcium gluconate calcium gluconate"
"H Ben","Albendazole","400 mg","Chewable Tablet","Hudson Pharmaceuticals Ltd.","h ben albendazole"
"H-CIN","Chlorpheniramine Maleate","4 mg","Tablet","Pharmik Laboratories Ltd.","h-cin chlorpheniramine maleate"
"H-Nap","Naproxen Sodium","500 mg","Tablet","Hudson Pharmaceuticals Ltd.","h-nap naproxen sodium"
"H-Pen","Phenoxymethyl Penicillin [Penicillin V]","250 mg","Tablet","Hudson Pharmaceuticals Ltd.","h-pen phenoxymethyl penicillin [penicillin v]"
"H-Quin","Hydroxychloroquine Sulphate","200 mg","Tablet","Eskayef Pharmaceuticals Ltd.","h-quin hydroxychloroquine sulphate"
"H-Selax","Salbutamol","4 mg","Tablet","Hudson Pharmaceuticals Ltd.","h-selax salbutamol"
"H-Selax","Salbutamol","2 mg/5 ml","Syrup","Hudson Pharmaceuticals Ltd.","h-selax salbutamol"
"H-Trimazole","Clotrimazole + Hydrocortisone","1%+1%","Cream","Opsonin Pharma Ltd.","h-trimazole clotrimazole + hydrocortisone"
"H2O Moisturising Lotion","Miscellaneous Topical Agents","N/A","Lotion","ZAS Corporation","h2o moisturising lotion miscellaneous topical agents"
"Haemee","Ferric Maltol","30 mg","Capsule","C2C Pharma Ltd.","haemee ferric maltol"
"Haemozin TR","Ferrous Sulfate + Folic Acid + Zinc Sulfate","150 mg+0.5 mg+61.8 mg","Capsule (Timed Release)","Doctor’s Chemical Works Ltd.","haemozin tr ferrous sulfate + folic acid + zinc sulfate"
"Hairgain","Minoxidil","2%","Scalp Solution","UniMed UniHealth Pharmaceuticals Ltd.","hairgain minoxidil"
"Hairgain","Minoxidil","5%","Scalp Solution","UniMed UniHealth Pharmaceuticals Ltd.","hairgain minoxidil"
"Hairgrow","Minoxidil","2%","Scalp Solution","Eskayef Pharmaceuticals Ltd.","hairgrow minoxidil"
"Hairgrow","Minoxidil","5%","Scalp Solution","Eskayef Pharmaceuticals Ltd.","hairgrow minoxidil"
"Halaven","Eribulin Mesylate","0.44 mg/ml","IV Infusion","Radiant Pharmaceuticals Ltd.","halaven eribulin mesylate"
"Halobet","Halobetasol Propionate","0.05%","Cream","Square Pharmaceuticals PLC","halobet halobetasol propionate"
"Halobet","Halobetasol Propionate","0.05%","Ointment","Square Pharmaceuticals PLC","halobet halobetasol propionate"
"Halocort","Halobetasol Propionate","0.05%","Cream","ACI Limited","halocort halobetasol propionate"
"Halocort","Halobetasol Propionate","0.05%","Ointment","ACI Limited","halocort halobetasol propionate"
"Halonate","Halobetasol Propionate","0.05%","Cream","Healthcare Pharmaceuticals Ltd.","halonate halobetasol propionate"
"Halonate","Halobetasol Propionate","0.05%","Ointment","Healthcare Pharmaceuticals Ltd.","halonate halobetasol propionate"
"Halop","Haloperidol","5 mg","Tablet","Opsonin Pharma Ltd.","halop haloperidol"
"Halopen","Flucloxacillin Sodium","250 mg","Capsule","NIPRO JMI Pharma Ltd.","halopen flucloxacillin sodium"
"Halopen","Flucloxacillin Sodium","500 mg","Capsule","NIPRO JMI Pharma Ltd.","halopen flucloxacillin sodium"
"Halopen","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","NIPRO JMI Pharma Ltd.","halopen flucloxacillin sodium"
"Halopid","Haloperidol","5 mg","Tablet","Incepta Pharmaceuticals Ltd.","halopid haloperidol"
"Halopid","Haloperidol","5 mg/ml","IM Injection","Incepta Pharmaceuticals Ltd.","halopid haloperidol"
"Halosin","Halothane","1.87 gm/ml","Nebuliser Solution","ACI Limited","halosin halothane"
"Halotab","Halazone","7.5 mg","Tablet","Sonear Laboratories Ltd.","halotab halazone"
"I Care","Vitamin C + Vitamin E + Lutein + Copper + Zinc","60 mg+30 mg+6 mg+2 mg+15 mg","Capsule","Pacific Pharmaceuticals Ltd.","i care vitamin c + vitamin e + lutein + copper + zinc"
"I-Aqua","Carboxymethylcellulose Sodium","1%","Ophthalmic Solution","Apex Pharma Ltd.","i-aqua carboxymethylcellulose sodium"
"I-Cin","Indomethacin (Oral)","25 mg","Capsule","Indo Bangla Pharmaceutical","i-cin indomethacin (oral)"
"I-Clo","Dexamethasone + Chloramphenicol","0.1%+0.5%","Ophthalmic Solution","Ad-din Pharmaceuticals Ltd.","i-clo dexamethasone + chloramphenicol"
"I-Fol","Ferrous Fumarate + Folic acid","200 mg+200 mcg","Tablet","Indo Bangla Pharmaceutical","i-fol ferrous fumarate + folic acid"
"I-Fort","Polyethylene Glycol + Propylene Glycol","0.4%+0.3%","Ophthalmic Solution","Biopharma Limited","i-fort polyethylene glycol + propylene glycol"
"I-Gold","Vitamin C + Vitamin E + Lutein + Copper + Zinc","60 mg+30 mg+6 mg+2 mg+15 mg","Capsule","Aristopharma Ltd.","i-gold vitamin c + vitamin e + lutein + copper + zinc"
"I-Guard","Chloramphenicol (Ophthalmic)","0.5%","Ophthalmic Solution","Incepta Pharmaceuticals Ltd.","i-guard chloramphenicol (ophthalmic)"
"I-Moist","Polyethylene Glycol + Propylene Glycol","0.4%+0.3%","Ophthalmic Solution","Drug International Ltd.","i-moist polyethylene glycol + propylene glycol"
"I-Penam","Meropenem Trihydrate","500 mg/vial","IV Injection or Infusion","Incepta Pharmaceuticals Ltd.","i-penam meropenem trihydrate"
"I-Penam","Meropenem Trihydrate","1 gm/vial","IV Injection or Infusion","Incepta Pharmaceuticals Ltd.","i-penam meropenem trihydrate"
"I-Penam","Meropenem Trihydrate","250 mg/vial","IV Injection or Infusion","Incepta Pharmaceuticals Ltd.","i-penam meropenem trihydrate"
"I-Pill DS","Levonorgestrel [For emergency contraception]","1.5 mg","Tablet","Popular Pharmaceuticals Ltd.","i-pill ds levonorgestrel [for emergency contraception]"
"I-POP","Domperidone Maleate","10 mg","Tablet","Doctor TIMS Pharmaceuticals Ltd.","i-pop domperidone maleate"
"I-Sol","Sodium Chloride","5%","Ophthalmic Solution","OSL Pharma Limited","i-sol sodium chloride"
"I-Ver","Ivermectin (Tablet)","6 mg","Tablet","Globe Pharmaceuticals Ltd.","i-ver ivermectin (tablet)"
"I-Vita","Vitamin C + Vitamin E + Lutein + Copper + Zinc","60 mg+30 mg+6 mg+2 mg+15 mg","Capsule","Opsonin Pharma Ltd.","i-vita vitamin c + vitamin e + lutein + copper + zinc"
"I-Zol","Itraconazole","100 mg","Capsule","Popular Pharmaceuticals Ltd.","i-zol itraconazole"
"Ibakin","Imatinib Mesylate","100 mg","Tablet","Genvio Pharma Ltd.","ibakin imatinib mesylate"
"Ibakin","Imatinib Mesylate","400 mg","Tablet","Genvio Pharma Ltd.","ibakin imatinib mesylate"
"Ibancal kit","Ibandronic Acid & Calcium Orotate","150 mg & 400 mg","Tablet","General Pharmaceuticals Ltd.","ibancal kit ibandronic acid & calcium orotate"
"Ibandron","Ibandronic Acid","150 mg","Tablet","Aristopharma Ltd.","ibandron ibandronic acid"
"Iben","Ibuprofen (Oral)","400 mg","Tablet","Zenith Pharmaceuticals Ltd.","iben ibuprofen (oral)"
"Iben","Ibuprofen (Oral)","400 mg","Tablet","Central Pharmaceuticals Ltd.","iben ibuprofen (oral)"
"IBF","Ibuprofen (Oral)","400 mg","Tablet","Decent Pharma Laboratories Ltd.","ibf ibuprofen (oral)"
"Ibida","Rifaximin","200 mg","Tablet","Healthcare Pharmaceuticals Ltd.","ibida rifaximin"
"Ibida","Rifaximin","550 mg","Tablet","Healthcare Pharmaceuticals Ltd.","ibida rifaximin"
"Ibnsina Tasty Saline","Oral rehydration salt [tasty]","N/A","Oral Powder","The IBN SINA Pharmaceutical PLC","ibnsina tasty saline oral rehydration salt [tasty]"
"Ibolax","Prucalopride Succinate","2 mg","Tablet","Eskayef Pharmaceuticals Ltd.","ibolax prucalopride succinate"
"Ibolax","Prucalopride Succinate","1 mg","Tablet","Eskayef Pharmaceuticals Ltd.","ibolax prucalopride succinate"
"J-Zinc","Zinc Sulfate Monohydrate","10 mg/5 ml","Syrup","Ad-din Pharmaceuticals Ltd.","j-zinc zinc sulfate monohydrate"
"Jadenu","Deferasirox","90 mg","Tablet","Nevian Lifescience PLC","jadenu deferasirox"
"Jadenu","Deferasirox","360 mg","Tablet","Nevian Lifescience PLC","jadenu deferasirox"
"Jafa","Ondansetron","8 mg","Tablet","Doctor TIMS Pharmaceuticals Ltd.","jafa ondansetron"
"Jakavi","Ruxolitinib (Oral)","5 mg","Tablet","Nevian Lifescience PLC","jakavi ruxolitinib (oral)"
"Jakloc","Tofacitinib","5 mg","Tablet","Popular Pharmaceuticals Ltd.","jakloc tofacitinib"
"Jakloc XR","Tofacitinib","11 mg","Tablet (Extended Release)","Popular Pharmaceuticals Ltd.","jakloc xr tofacitinib"
"Jaknib","Tofacitinib","5 mg","Tablet","Healthcare Pharmaceuticals Ltd.","jaknib tofacitinib"
"Jakrif","Tofacitinib","5 mg","Tablet","Renata PLC","jakrif tofacitinib"
"Jaktor","Tofacitinib","5 mg","Tablet","Beacon Pharmaceuticals PLC","jaktor tofacitinib"
"Jaktor XR","Tofacitinib","11 mg","Tablet (Extended Release)","Beacon Pharmaceuticals PLC","jaktor xr tofacitinib"
"Janmet","Sitagliptin + Metformin Hydrochloride","50 mg+500 mg","Tablet","ACME Laboratories Ltd.","janmet sitagliptin + metformin hydrochloride"
"Janmet","Sitagliptin + Metformin Hydrochloride","50 mg+1000 mg","Tablet","ACME Laboratories Ltd.","janmet sitagliptin + metformin hydrochloride"
"Janmet XR","Sitagliptin + Metformin Hydrochloride","50 mg+500 mg","Tablet (Extended Release)","ACME Laboratories Ltd.","janmet xr sitagliptin + metformin hydrochloride"
"Janvia","Sitagliptin","50 mg","Tablet","ACME Laboratories Ltd.","janvia sitagliptin"
"Janvia","Sitagliptin","100 mg","Tablet","ACME Laboratories Ltd.","janvia sitagliptin"
"Japime","Cefepime Hydrochloride","1 gm/vial","IM/IV Injection","Jayson Pharmaceutical Ltd.","japime cefepime hydrochloride"
"Jardian","Empagliflozin","10 mg","Tablet","Beximco Pharmaceuticals Ltd.","jardian empagliflozin"
"Jardian","Empagliflozin","25 mg","Tablet","Beximco Pharmaceuticals Ltd.","jardian empagliflozin"
"Jardiance","Empagliflozin","10 mg","Tablet","Radiant Pharmaceuticals Ltd.","jardiance empagliflozin"
"Jardiance","Empagliflozin","25 mg","Tablet","Radiant Pharmaceuticals Ltd.","jardiance empagliflozin"
"Jardimet","Empagliflozin + Metformin Hydrochloride","5 mg+500 mg","Tablet","Beximco Pharmaceuticals Ltd.","jardimet empagliflozin + metformin hydrochloride"
"Jardimet XR","Empagliflozin + Metformin Hydrochloride","5 mg+1000 mg","Tablet (Extended Release)","Beximco Pharmaceuticals Ltd.","jardimet xr empagliflozin + metformin hydrochloride"
"Jardimet XR","Empagliflozin + Metformin Hydrochloride","10 mg+1000 mg","Tablet (Extended Release)","Beximco Pharmaceuticals Ltd.","jardimet xr empagliflozin + metformin hydrochloride"
"Jardimet XR","Empagliflozin + Metformin Hydrochloride","25 mg+1000 mg","Tablet (Extended Release)","Beximco Pharmaceuticals Ltd.","jardimet xr empagliflozin + metformin hydrochloride"
"Jasocaine","Lidocaine Hydrochloride (Jelly)","2%","Gel","Jayson Pharmaceutical Ltd.","jasocaine lidocaine hydrochloride (jelly)"
"Jasocaine","Lidocaine Hydrochloride (Injection)","2%","Injection","Jayson Pharmaceutical Ltd.","jasocaine lidocaine hydrochloride (injection)"
"Jasocaine","Lidocaine Hydrochloride (Spray)","10 mg/spray","Topical Spray","Jayson Pharmaceutical Ltd.","jasocaine lidocaine hydrochloride (spray)"
"Jasocaine","Lidocaine Hydrochloride (Injection)","1%","Injection","Jayson Pharmaceutical Ltd.","jasocaine lidocaine hydrochloride (injection)"
"Jasocaine","Lidocaine Hydrochloride (Injection)","4%","Injection","Jayson Pharmaceutical Ltd.","jasocaine lidocaine hydrochloride (injection)"
"K-Fast","Ketoconazole","2%","Medicated Bar","Save Trading International","k-fast ketoconazole"
"K-Lac","Ketorolac Tromethamine","60 mg/2 ml","IM/IV Injection","Ethical Drugs Limited","k-lac ketorolac tromethamine"
"K-Lac","Ketorolac Tromethamine","30 mg/ml","IM/IV Injection","Ethical Drugs Limited","k-lac ketorolac tromethamine"
"K-Lac","Ketorolac Tromethamine","10 mg","Tablet","Ethical Drugs Limited","k-lac ketorolac tromethamine"
"K-Nor","Calcium Polystyrene Sulfonate","99.934% w/w","Powder for Suspension","Popular Pharmaceuticals Ltd.","k-nor calcium polystyrene sulfonate"
"K-One MM","Phytomenadione (Injection)","2 mg/0.2 ml","Injection","Square Pharmaceuticals PLC","k-one mm phytomenadione (injection)"
"K-Pol","Paracetamol + Caffeine","500 mg+65 mg","Tablet","Modern Pharmaceuticals Ltd.","k-pol paracetamol + caffeine"
"K-Saline Fruity","Oral rehydration salt [flavore & glucose based]","10 gm/sachet","Oral Powder","Kemiko Pharmaceuticals Ltd.","k-saline fruity oral rehydration salt [flavore & glucose based]"
"K-Saline N","Oral rehydration salt [glucose based]","10.25 gm","Oral Powder","Kemiko Pharmaceuticals Ltd.","k-saline n oral rehydration salt [glucose based]"
"K-Y Jelly","Glycerol","11.25%","Gel","Johnson & Johnson","k-y jelly glycerol"
"KabiPro","Protein, Fat, Carbohydrate, Vitamin & Mineral","N/A","Oral Powder","DBL Healthcare Ltd.","kabipro protein, fat, carbohydrate, vitamin & mineral"
"KabiSure","Protein, Fat, Carbohydrate, Vitamin & Mineral","N/A","Oral Powder","DBL Healthcare Ltd.","kabisure protein, fat, carbohydrate, vitamin & mineral"
"Kabiven Central","Glucose 19% + Vamin 18 Novum + Intralipid 20%","1026 ml/bag","Emulsion for infusion","Radiant Pharmaceuticals Ltd.","kabiven central glucose 19% + vamin 18 novum + intralipid 20%"
"Kabiven Perifer","Glucose 11% + Vamin 18 Novum + Intralipid 20%","1206 ml/bag","Emulsion for infusion","Radiant Pharmaceuticals Ltd.","kabiven perifer glucose 11% + vamin 18 novum + intralipid 20%"
"Kacin","Amikacin","100 mg/2 ml","IM/IV Injection","ACI Limited","kacin amikacin"
"Kacin","Amikacin","500 mg/2 ml","IM/IV Injection","ACI Limited","kacin amikacin"
"Kacin","Amikacin","250 mg/2 ml","IM/IV Injection","ACI Limited","kacin amikacin"
"Kadcyla","Trastuzumab Emtansine","100 mg/vial","IV Infusion","Roche Bangladesh Ltd.","kadcyla trastuzumab emtansine"
"Kadcyla","Trastuzumab Emtansine","160 mg/vial","IV Infusion","Roche Bangladesh Ltd.","kadcyla trastuzumab emtansine"
"Kadol","Tramadol Hydrochloride","50 mg","Capsule","Kemiko Pharmaceuticals Ltd.","kadol tramadol hydrochloride"
"Kafu","Ketotifen Fumarate (Oral)","1 mg/5 ml","Syrup","Concord Pharmaceuticals Ltd.","kafu ketotifen fumarate (oral)"
"Kain","Ketamine Hydrochloride","50 mg/ml","IM/IV Injection","Renata PLC","kain ketamine hydrochloride"
"Kalcoral kit","Ibandronic Acid + Coral Calcium + Vitamin D3","150 mg+600 mg+400 IU","Tablet","Popular Pharmaceuticals Ltd.","kalcoral kit ibandronic acid + coral calcium + vitamin d3"
"Kalcoral-C","Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C","1000 mg+327 mg (Coral Calcium)+500 mg","Effervescent Tablet","Popular Pharmaceuticals Ltd.","kalcoral-c calcium lactate gluconate + calcium carbonate + vitamin c"
"Kalcoral-D","Coral Calcium + Vitamin D3","500 mg+200 IU","Tablet","Popular Pharmaceuticals Ltd.","kalcoral-d coral calcium + vitamin d3"
"Kalcoral-DX","Coral Calcium + Vitamin D3","600 mg+400 IU","Tablet","Popular Pharmaceuticals Ltd.","kalcoral-dx coral calcium + vitamin d3"
"Kamoxy","Amoxicillin Trihydrate","250 mg","Capsule","Kemiko Pharmaceuticals Ltd.","kamoxy amoxicillin trihydrate"
"Kamoxy","Amoxicillin Trihydrate","500 mg","Capsule","Kemiko Pharmaceuticals Ltd.","kamoxy amoxicillin trihydrate"
"Kamoxy","Amoxicillin Trihydrate","125 mg/5 ml","Powder for Suspension","Kemiko Pharmaceuticals Ltd.","kamoxy amoxicillin trihydrate"
"Kamoxy","Amoxicillin Trihydrate","125 mg/1.25 ml","Pediatric Drops","Kemiko Pharmaceuticals Ltd.","kamoxy amoxicillin trihydrate"
"L-Amlo","Levamlodipine Maleate","1.25 mg","Tablet","Navana Pharmaceuticals Ltd.","l-amlo levamlodipine maleate"
"L-Amlo","Levamlodipine Maleate","2.5 mg","Tablet","Navana Pharmaceuticals Ltd.","l-amlo levamlodipine maleate"
"L-Amlo","Levamlodipine Maleate","5 mg","Tablet","Navana Pharmaceuticals Ltd.","l-amlo levamlodipine maleate"
"L-con","Lomefloxacin","0.3%","Ophthalmic Solution","Monicopharma Ltd.","l-con lomefloxacin"
"L-DOX","Doxorubicin Hydrochloride Liposome","20 mg/10 ml","IV Infusion","Beacon Pharmaceuticals PLC","l-dox doxorubicin hydrochloride liposome"
"L-DOX","Doxorubicin Hydrochloride Liposome","50 mg/25 ml","IV Infusion","Beacon Pharmaceuticals PLC","l-dox doxorubicin hydrochloride liposome"
"L-Sol","Levosalbutamol (Oral)","1 mg/5 ml","Syrup","Ethical Drugs Limited","l-sol levosalbutamol (oral)"
"L-Sol","Levosalbutamol (Oral)","2 mg","Tablet","Ethical Drugs Limited","l-sol levosalbutamol (oral)"
"L-spar","L-Asparginase","5000 IU/vial","IM/IV Injection","Beacon Pharmaceuticals PLC","l-spar l-asparginase"
"L-spar","L-Asparginase","10000 IU/vial","IM/IV Injection","Beacon Pharmaceuticals PLC","l-spar l-asparginase"
"Labcal-D","Conventional Calcium + Vitamin D3","500 mg+200 IU","Tablet","Labaid Pharma Ltd.","labcal-d conventional calcium + vitamin d3"
"Labecard","Labetalol Hydrochloride","50 mg/10 ml","IV Injection or Infusion","Popular Pharmaceuticals Ltd.","labecard labetalol hydrochloride"
"Labegest","Labetalol Hydrochloride","100 mg","Tablet","Incepta Pharmaceuticals Ltd.","labegest labetalol hydrochloride"
"Labegest","Labetalol Hydrochloride","200 mg","Tablet","Incepta Pharmaceuticals Ltd.","labegest labetalol hydrochloride"
"Labegest","Labetalol Hydrochloride","50 mg/10 ml","IV Injection or Infusion","Incepta Pharmaceuticals Ltd.","labegest labetalol hydrochloride"
"Laben DS","Albendazole","400 mg","Chewable Tablet","Premier Pharmaceuticals Ltd.","laben ds albendazole"
"Labenac","Aceclofenac","100 mg","Tablet","Labaid Pharma Ltd.","labenac aceclofenac"
"Labenac SR","Aceclofenac","200 mg","Tablet (Sustained Release)","Labaid Pharma Ltd.","labenac sr aceclofenac"
"Labeta","Labetalol Hydrochloride","100 mg","Tablet","Beximco Pharmaceuticals Ltd.","labeta labetalol hydrochloride"
"Labeta","Labetalol Hydrochloride","200 mg","Tablet","Beximco Pharmaceuticals Ltd.","labeta labetalol hydrochloride"
"Labpan","Pantoprazole Sodium","20 mg","Tablet (Enteric Coated)","Labaid Pharma Ltd.","labpan pantoprazole sodium"
"Labpan","Pantoprazole Sodium","40 mg","Tablet (Enteric Coated)","Labaid Pharma Ltd.","labpan pantoprazole sodium"
"Lacicard","Lacidipine","2 mg","Tablet","Aristopharma Ltd.","lacicard lacidipine"
"Lacicard","Lacidipine","4 mg","Tablet","Aristopharma Ltd.","lacicard lacidipine"
"Lacitab","Lacidipine","2 mg","Tablet","ACME Laboratories Ltd.","lacitab lacidipine"
"Lacitab","Lacidipine","4 mg","Tablet","ACME Laboratories Ltd.","lacitab lacidipine"
"Lacitone","Furosemide + Spironolactone","20 mg+50 mg","Tablet","General Pharmaceuticals Ltd.","lacitone furosemide + spironolactone"
"Laclose","Lactulose","3.35 gm/5 ml","Oral Solution","Opsonin Pharma Ltd.","laclose lactulose"
"Lacomax","Lacosamide","100 mg","Tablet","Incepta Pharmaceuticals Ltd.","lacomax lacosamide"
"Lacomax","Lacosamide","50 mg","Tablet","Incepta Pharmaceuticals Ltd.","lacomax lacosamide"
"M Boss","Ambroxol Hydrochloride","15 mg/5 ml","Syrup","Central Pharmaceuticals Ltd.","m boss ambroxol hydrochloride"
"M Plus Kit","Mifepristone + Misoprostol","200 mg+200 mcg","Tablet","Albion Laboratories Limited","m plus kit mifepristone + misoprostol"
"M-beg","Mirabegron","25 mg","Tablet (Extended Release)","Popular Pharmaceuticals Ltd.","m-beg mirabegron"
"M-beg","Mirabegron","50 mg","Tablet (Extended Release)","Popular Pharmaceuticals Ltd.","m-beg mirabegron"
"M-Card","Amlodipine Besilate","5 mg","Tablet","Zenith Pharmaceuticals Ltd.","m-card amlodipine besilate"
"M-Dazole","Metronidazole","200 mg","Tablet","Modern Pharmaceuticals Ltd.","m-dazole metronidazole"
"M-Dazole","Metronidazole","400 mg","Tablet","Modern Pharmaceuticals Ltd.","m-dazole metronidazole"
"M-Dazole","Metronidazole","200 mg/5 ml","Oral Suspension","Modern Pharmaceuticals Ltd.","m-dazole metronidazole"
"M-Form","Metformin Hydrochloride","850 mg","Tablet","Central Pharmaceuticals Ltd.","m-form metformin hydrochloride"
"M-Fort","Metformin Hydrochloride","500 mg","Tablet","Albion Laboratories Limited","m-fort metformin hydrochloride"
"M-Fort","Metformin Hydrochloride","850 mg","Tablet","Albion Laboratories Limited","m-fort metformin hydrochloride"
"M-K","Montelukast Sodium","10 mg","Tablet","Cosmo Pharma Laboratories Ltd.","m-k montelukast sodium"
"M-Kast","Montelukast Sodium","4 mg","Dispersible Tablet","Drug International Ltd.","m-kast montelukast sodium"
"M-Kast","Montelukast Sodium","5 mg","Dispersible Tablet","Drug International Ltd.","m-kast montelukast sodium"
"M-Kast","Montelukast Sodium","10 mg","Tablet","Drug International Ltd.","m-kast montelukast sodium"
